id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
f66ae0d0-837d-4ea9-a7ed-6a78d9bde940,Old Fire,Del Norte,-120.029626,37.75972,150,2016,9,13:55,2016/9/13,2016/9/17,2016-09-13T13:55:00Z,2016-09-17T18:00:00Z,Stanislaus National Forest,"off Old Yosemite Rd, 8 miles east of Greeley Hill",Stanislaus National Forest,,N,FALSE,FALSE
5823867d-c458-4673-858f-0ded99b6121f,Mokelumne Fire,Alpine,-120.00606,38.57554,0,2016,8,12:05,2016/8/18,2016/8/30,2016-08-18T12:05:00Z,2016-08-30T12:05:00Z,Stanislaus National Forest,Mokelumne Wilderness,Stanislaus National Forest,,N,FALSE,FALSE
8505d2db-7c6f-445e-9bff-407e99cac614,Grub Fire,Madera,-119.7738,37.3228,85,2016,8,14:13,2016/8/4,2016/8/6,2016-08-04T14:13:00Z,2016-08-06T19:50:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"off of Grub Gulch Road and Acton Grade Road, west of Oakhurst",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
8e920d15-72f4-4e76-a3b4-22a364d6cf19,Broken Fire,Madera,-119.65776,37.25601,103,2016,7,11:53,2016/7/4,2016/7/6,2016-07-04T11:53:00Z,2016-07-06T20:00:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Hwy 41 and Hummingbird Ln, One mile east of Coarsgold",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
09ab0430-7679-494c-96d4-d7d938351cf4,DeWolf Fire,Fresno,-119.654,36.88286,278,2016,5,01:03,2016/5/25,2016/5/25,2016-05-25T01:03:00Z,2016-05-25T08:00:00Z,CAL FIRE Fresno-Kings Unit,"DeWolf Ave & Behymer Ave, 2 miles north of Clovis",CAL FIRE Fresno-Kings Unit,,N,TRUE,FALSE
ffb3293b-3349-49c5-a7cb-c488391e8a72,Sherpa Fire,Santa Barbara,-119.643,34.776,7474,2016,6,15:21,2016/6/15,2016/7/12,2016-06-15T15:21:00Z,2016-07-12T14:30:00Z,U.S Los Padres National Forest ,west of Goleta,U.S Los Padres National Forest ,,N,TRUE,FALSE
5c86c26b-e6c0-4e47-90b7-bc5da3885ebe,Soda Fire,San Luis Obispo,-119.58206,35.01382,0,2016,6,17:46,2016/6/4,2016/6/19,2016-06-04T17:46:00Z,2016-06-19T08:30:00Z,Bureau of Land Management ,Off Soda Lake Road north of Cuyama,Bureau of Land Management ,,N,FALSE,FALSE
a32de567-3d32-434a-9128-7947deaec3bb,Green Fire,Fresno,-119.5792,37.0099,123,2016,7,16:45,2016/7/15,2016/7/16,2016-07-15T16:45:00Z,2016-07-16T18:00:00Z,CAL FIRE Fresno County Fire,"off Auberry Rd & White Thorne Rd, near Prather",CAL FIRE Fresno County Fire,,N,TRUE,FALSE
2e8eb057-1d9a-41a7-ab9f-9b85ce3374c4,Newmark Fire,Fresno,-119.5327,36.6543,70,2016,9,12:40,2016/9/23,2016/9/24,2016-09-23T12:40:00Z,2016-09-24T20:00:00Z,CAL FIRE Fresno-Kings unit,"off Newmark Ave. and Fantz Ave., 3 miles southeast of Sanger",CAL FIRE Fresno-Kings unit,,N,TRUE,FALSE
bd2b7bdc-0f92-451a-a3a5-03569d27c952,Goose Fire,Fresno,-119.50507,37.01591,2241,2016,7,16:40,2016/7/30,2016/8/9,2016-07-30T16:40:00Z,2016-08-09T18:30:00Z,CAL FIRE Fresno-Kings Unit,"Off Gooseberry Ln & Morgan Canyon, south of Prather ","CAL FIRE Fresno-Kings Unit, US Forest Service, Fresno County OES, Fresno County Sheriff, California Department of Corrections, California Conservation Corps, California Highway Patrol, PG&E, CalTrans",,N,TRUE,FALSE
7066c984-1420-4c59-b175-9536da4c5d14,Fork Fire,Madera,-119.4741,37.24006,38,2016,7,17:55,2016/7/29,2016/7/31,2016-07-29T17:55:00Z,2016-07-31T18:55:00Z,CAL FIRE Madera-Mariposa-Merced Unit,"Off Mammoth Pool Rd & Douglas Ranger Station Rd, east of North Fork",CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
4cfb8712-1b45-4a2e-b0c9-6ed6ddde5657,Big Fire,Fresno,-119.39619,36.92244,188,2016,7,14:30,2016/7/11,2016/7/13,2016-07-11T14:30:00Z,2016-07-13T17:30:00Z,CAL FIRE Fresno County Fire,"off Watts Valley Rd. & Big Springs Ln, east of Clovis",CAL FIRE Fresno County Fire,,N,TRUE,FALSE
69b7a19e-7be7-43c1-8779-c7110b22f552,Sherwood Fire,Ventura,-119.39619,36.92244,78,2016,7,15:52,2016/7/13,2016/7/15,2016-07-13T15:52:00Z,2016-07-15T14:00:00Z,Ventura County Fire Department,"near Lake Sherwood, southwest of Thousand Oaks",Ventura County Fire Department,,N,TRUE,FALSE
f1769b9d-c522-4a0d-92a7-f9c8321b9f1d,Avocado Fire,Fresno,-119.38248,36.78769,132,2016,5,16:38,2016/5/15,2016/5/17,2016-05-15T16:38:00Z,2016-05-17T19:10:00Z,CAL FIRE Fresno-Kings Unit,"Off Piedra Rd near Kings River, 10 miles northeast of Sanger",CAL FIRE Fresno-Kings Unit,,N,TRUE,FALSE
63643257-f082-4928-bf0e-77a0417a4613,Sunny Fire,Fresno,-119.34487,36.84479,158,2016,9,14:44,2016/9/3,2016/9/6,2016-09-03T14:44:00Z,2016-09-06T18:15:00Z,CAL FIRE / Fresno County Fire,off Sunnyslope Rd & Lakeside Ln near the Pine Flat Lake Reservoir,CAL FIRE / Fresno County Fire,,N,TRUE,FALSE
59084c8f-904c-42cb-9aa8-cae4a1f8c6ef,Sacata Fire,Fresno,-119.25959,36.94536,2100,2016,10,12:58,2016/10/11,2016/10/20,2016-10-11T12:58:00Z,2016-10-20T07:00:00Z,USFS Sierra National Forest,"near Sacata Ridge, located above Pine Flat",USFS Sierra National Forest,,N,FALSE,FALSE
8653f541-d3ca-44b4-9edd-5a4a57349f2f,Pine Fire,Ventura,-119.144,34.701,2304,2016,6,16:55,2016/6/30,2016/6/30,2016-06-30T16:55:00Z,2016-06-30T16:55:00Z,Los Padres National Forest,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",Los Padres National Forest,,N,FALSE,FALSE
1bc85249-0d96-42d7-a23f-db99bdce17a4,Marina Fire,Mono,-119.14,37.97,650,2016,6,06:30,2016/6/25,2016/7/9,2016-06-25T06:30:00Z,2016-07-09T08:30:00Z,Inyo National Forest,Hwy 395 & Mono Lake,Inyo National Forest,,N,FALSE,FALSE
821c040d-a17c-4934-990f-ca7d441a303a,Owens River Fire,Inyo,-118.95309,37.75985,5443,2016,9,13:49,2016/9/17,2016/9/18,2016-09-17T13:49:00Z,2016-09-18T08:10:00Z,Inyo National Forest,"Clark Canyon, north of Mammoth Lakes, east of Hwy 395",Inyo National Forest,,N,FALSE,FALSE
73083049-8bc2-4444-911b-f3d0812fb70c,Famoso Fire,Kern,-118.94811,35.60748,138,2016,7,23:55,2016/7/15,2016/7/16,2016-07-15T23:55:00Z,2016-07-16T07:40:00Z,Kern County Fire,"off Granite Rd & Famoso Rd, 15 miles east of Famoso",Kern County Fire,,N,TRUE,FALSE
fe112320-013f-434e-b66c-101234292711,Fort Fire,Kern,-118.9082,34.913,554,2016,7,11:15,2016/7/8,2016/7/10,2016-07-08T11:15:00Z,2016-07-10T19:37:00Z,Kern County Fire,"off of I-5, east of Grapevine",Kern County Fire,,N,TRUE,FALSE
2c77fa07-73e6-45fe-a527-5bd526bdef41,Gorman Fire,Los Angeles,-118.7892593,34.6888731,0,2016,4,13:09,2016/4/19,2016/4/19,2016-04-19T13:09:00Z,2016-04-19T15:30:00Z,Los Angeles County Fire,off northbound Interstate 5 at Gorman Creek,Los Angeles County Fire,,N,FALSE,FALSE
954fb899-decb-461b-a0dd-76442e3370d3,Tule Fire,Tulare,-118.73906,36.1648,395,2016,8,22:00,2016/8/22,2016/11/8,2016-08-22T22:00:00Z,2016-11-08T10:15:00Z,US Forest Service - Sequoia National Forest,"off Hwy 190, 4 miles northeast of Springville",US Forest Service - Sequoia National Forest,,N,FALSE,FALSE
140def53-175c-4f5d-b8e3-de0643781ff7,Deer Fire,Kern,-118.72272,35.20993,1785,2016,7,14:05,2016/7/1,2016/7/8,2016-07-01T14:05:00Z,2016-07-08T19:00:00Z,Kern County Fire,"Hwy 223 & Deertrail Rd., east of Arvin","Kern County Fire, Kern County Fire/OES, Kern County Sheriff, CHP, Bear Valley CSD, CalOES, CDCR, American Red Cross, Cal Edison, Tejon Ranch, CCC.",,N,TRUE,FALSE
2656ad63-b3e1-467f-9982-0229fd31c0f5,Range Fire,Kern,-118.7212,35.2013,600,2016,8,10:10,2016/8/26,2016/8/29,2016-08-26T10:10:00Z,2016-08-29T10:30:00Z,Kern County Fire Department,"off Deer Trail Dr & Hwy 223, 6 miles east of Arvin",Kern County Fire Department,,N,TRUE,FALSE
174608a2-14fd-4278-9811-cb7e5e5a3883,Kuehner Fire,Ventura,-118.63264,34.27619,45,2016,7,14:00,2016/7/1,2016/7/1,2016-07-01T14:00:00Z,2016-07-01T19:50:00Z,Ventura County Fire,"off Hwy 118 at Rocky Peak Rd, NE Simi Valley",Ventura County Fire,,N,TRUE,FALSE
f645bf93-57a3-4fdf-9544-d255f8311dc9,Hart Fire,Kern,-118.60344,35.24504,100,2016,8,17:10,2016/8/4,2016/8/7,2016-08-04T17:10:00Z,2016-08-07T20:15:00Z,Kern County Fire,"off Hwy 58 and Hart Flat Rd, Tehachapi ",Kern County Fire,,N,TRUE,FALSE
79b446a4-d809-4aa2-9f30-091a05ed697d,Sage Fire,Los Angeles,-118.57245,34.36763,1100,2016,7,12:04,2016/7/9,2016/7/16,2016-07-09T12:04:00Z,2016-07-16T12:00:00Z,Los Angeles County Fire,"off of Calgrove Blvd, southwest of Santa Clarita",Los Angeles County Fire,,N,FALSE,FALSE
e247e423-6171-4184-9dca-b373de703885,Cedar Fire,Kern,-118.5678,35.7506,29322,2016,8,16:35,2016/8/16,2016/10/1,2016-08-16T16:35:00Z,2016-10-01T06:00:00Z,Sequoia National Forest,"off of Hwy 155 in the Greenhorn Mountains, west of Wofford Heights",Sequoia National Forest,,N,FALSE,FALSE
89c304db-e288-4582-90d4-884d57fd71f9,Meadow Fire,Tulare,-118.551,35.984,4347,2016,10,11:15,2016/10/29,2016/12/19,2016-10-29T11:15:00Z,2016-12-19T13:30:00Z,Sequoia National Forest,"	East of Trail of 100 Giants between Lloyd Meadow Road and Western Divide Highway.",Sequoia National Forest,,N,FALSE,FALSE
2458cd6c-82d6-43ef-b509-706e3af69451,Jacobson Fire,Tulare,-118.551,36.217,10,2016,10,17:00,2016/10/20,2016/12/19,2016-10-20T17:00:00Z,2016-12-19T13:30:00Z,Sequoia National Forest,Jacobson Drainage in the Golden Trout Wilderness,Sequoia National Forest,,N,FALSE,FALSE
fa457abb-66d2-4f82-80fd-452e824e871f,Havilah Fire,Kern,-118.5097,35.4976,304,2016,8,18:50,2016/8/28,2016/8/28,2016-08-28T18:50:00Z,2016-08-28T18:50:00Z,USFS Sequoia National Forest,south of Lake Isabella,USFS Sequoia National Forest,,N,FALSE,FALSE
91816ff6-d4ec-4f31-8d40-bf2538aca09b,Erskine Fire,Kern,-118.45628,35.6115,48019,2016,6,15:51,2016/6/23,2016/7/11,2016-06-23T15:51:00Z,2016-07-11T09:40:00Z,Bureau of Land Management,Off Erskine Creek Rd in Lake Isabella,Bureau of Land Management,,N,TRUE,FALSE
ace1f464-7a70-4dcc-b8c5-d64fb1021d0e,Wheatland Fire,Los Angeles,-118.354,34.276,156,2016,5,14:15,2016/5/23,2016/5/25,2016-05-23T14:15:00Z,2016-05-25T18:45:00Z,LA County Fire Department/Angeles National Forest,"Hwy 210 and Wheatland Ave, southeast of Lake View Terrace",LA County Fire Department/Angeles National Forest,,N,FALSE,FALSE
ca1227b3-1458-44c9-b32e-2994e309f940,Marek Fire,Los Angeles,-118.335,34.31,4824,2016,11,05:45,2016/11/14,2016/11/14,2016-11-14T05:45:00Z,2016-11-14T14:00:00Z,Angeles National Forest ,Lake View Terrace,Angeles National Forest ,,N,FALSE,FALSE
0dc19167-07b3-45e6-9bad-ad070934616a,Onyx Fire,Kern,-118.21793,35.68313,221,2016,7,17:08,2016/7/13,2016/7/14,2016-07-13T17:08:00Z,2016-07-14T12:00:00Z,Kern County Fire / Sequoia National Forest ,"off Coyote Trail & Rocky Hill, East of Onyx",Kern County Fire / Sequoia National Forest ,,N,TRUE,FALSE
6f07d935-7d64-4be8-8e96-d34384686bf8,Lone Pine Fire,Inyo,-118.15589,36.58972,30,2016,7,12:56,2016/7/1,2016/7/2,2016-07-01T12:56:00Z,2016-07-02T20:00:00Z,CAL FIRE San Bernardino Unit,"Whitney Portal Rd. and OlivasRanch Rd., 3 miles West of Lone Pine",CAL FIRE San Bernardino Unit,,N,TRUE,FALSE
6afa1ccf-e1b6-492b-bcaa-9189cd3487aa,Chimney Fire,Tulare,-118.08591,35.84883,0,2016,6,15:35,2016/6/1,2016/6/19,2016-06-01T15:35:00Z,2016-06-19T18:00:00Z,Bureau of Land Management,15 miles northeast of Kernville,Bureau of Land Management,,N,FALSE,FALSE
c27c5212-1891-4105-86ee-9f97016ef159,Laguna Fire,Orange,-117.77395,33.57872,47,2016,6,13:10,2016/6/26,2016/6/29,2016-06-26T13:10:00Z,2016-06-29T18:30:00Z,Orange County Fire Authority,"n Laguna Coast Wilderness Park, 2½ miles northeast of Laguna Beach",Orange County Fire Authority,,N,TRUE,FALSE
d045584a-8838-4d64-91dc-3ebfbcd8e708,Holy Fire,Orange,-117.5221,33.6542,150,2016,8,04:10,2016/8/31,2016/9/5,2016-08-31T04:10:00Z,2016-09-05T06:55:00Z,Cleveland National Forest,off Trabuco Creek Rd near Holy Jim Trail,Cleveland National Forest,,N,FALSE,FALSE
ea5193a1-69bc-4684-bfcd-235c17d36756,Blue Cut Fire,San Bernardino,-117.49342,34.30372,36274,2016,8,10:44,2016/8/16,2016/8/23,2016-08-16T10:44:00Z,2016-08-23T07:45:00Z,San Bernardino National Forest ,"off of I-15 and Hwy 138, north of San Bernardino ","San Bernardino National Forest , BNSF Railway, Union Pacific Railway, Cal Trans, Southern California Edison, LA DWP, American Red Cross, San Bernardino Animal Control, California Department of Corrections and Rehabilitation and the California Highway Patrol",,N,TRUE,FALSE
383c3df6-a1eb-40fd-b798-41481dff679a,Ken Fire,San Bernardino,-117.4415,34.25858,20,2016,9,21:51,2016/9/3,2016/9/4,2016-09-03T21:51:00Z,2016-09-04T18:55:00Z,San Bernardino National Forest,Off I-15 Between Kenwood and Blue Cut in the Cajon Pass,San Bernardino National Forest,,N,FALSE,FALSE
78eccd24-9fe2-4ccd-90fa-a1e0fdc19b41,Roblar Fire,San Diego,-117.35093,33.393,1245,2016,7,16:06,2016/7/21,2016/7/30,2016-07-21T16:06:00Z,2016-07-30T14:15:00Z,Camp Pendleton Military Base,Roblar Rd and Case Springs (Camp Pendleton),Camp Pendleton Military Base,,N,FALSE,FALSE
324a3c48-efcc-4385-ab87-baf0b5e29b5d,Spring Fire,San Bernardino,-117.3189,34.3183,50,2016,9,16:53,2016/9/7,2016/9/9,2016-09-07T16:53:00Z,2016-09-09T06:00:00Z,San Bernardino County Fire ,"off of Hwy 138 & Los Flores Rd, south of Hesperia",San Bernardino County Fire ,,N,TRUE,FALSE
69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,Pilot Fire,San Bernardino,-117.27338,34.28771,8110,2016,8,12:18,2016/8/7,2016/8/16,2016-08-07T12:18:00Z,2016-08-16T08:00:00Z,San Bernardino National Forest,"Pilot Rock & Hwy 138, southeast of Hesperia","San Bernardino National Forest, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, Bureau of Land Management, CALTRANS, San Bernardino County Animal Control, American Red Cross, Southern California Edison",,N,TRUE,FALSE
6f600260-2bdb-4f53-9d1a-eab8afb3a11a,Gopher Fire,San Diego,-117.158475,33.254355,28,2016,11,11:14,2016/11/13,2016/11/14,2016-11-13T11:14:00Z,2016-11-14T18:00:00Z,CAL FIRE San Diego Unit,Off Gopher Canyon & Interstate 15,CAL FIRE San Diego Unit,,N,TRUE,FALSE
4f623d67-d74b-4e8f-92f4-ed728970e20e,Gopher Fire,San Diego,-117.14547,33.22558,35,2016,8,09:14,2016/8/10,2016/8/11,2016-08-10T09:14:00Z,2016-08-11T18:30:00Z,CAL FIRE San Diego Unit,"I-15 & Lawrence Welk Drive, Gopher Canyon",CAL FIRE San Diego Unit,,N,TRUE,FALSE
403e6185-c0e1-4b8f-a290-b50553a47b67,Temecula Fire,Riverside,-117.140883,33.476894,139,2016,6,11:40,2016/6/4,2016/6/7,2016-06-04T11:40:00Z,2016-06-07T18:15:00Z,CAL FIRE Riverside County Fire,Off I-15 south of Temecula Parkway,CAL FIRE Riverside County Fire,,N,TRUE,FALSE
c88af25d-aff4-4b20-9c58-0b819c8ae99a,Pala Fire,San Diego,-117.08829,33.41639,70,2016,5,13:48,2016/5/31,2016/6/7,2016-05-31T13:48:00Z,2016-06-07T06:45:00Z,CAL FIRE San Diego Unit,"in the 38000 block of Pala Temecula Road, Temecula",CAL FIRE San Diego Unit,,N,TRUE,FALSE
0b655a9d-94b3-4095-acfd-d40ac8347318,Rock Fire,San Diego,-116.9571,33.00056,28,2016,7,14:47,2016/7/22,2016/7/24,2016-07-22T14:47:00Z,2016-07-24T14:30:00Z,CAL FIRE San Diego Unit,"off Highway 67 & Rockhouse Road, near Ramona",CAL FIRE San Diego Unit,,N,TRUE,FALSE
d96a2f4f-8e4d-4534-abe2-d90530e2bbc3,Feather Fire,San Diego,-116.7945,32.9612,100,2016,7,13:08,2016/7/18,2016/7/20,2016-07-18T13:08:00Z,2016-07-20T13:45:00Z,CAL FIRE San Diego,"off of El Capitan Truck Trail, south of Ramona ",CAL FIRE San Diego,,N,TRUE,FALSE
33099cdd-ccfc-454e-b5a3-770a69a30bd3,Border Fire,San Diego,-116.63028,32.60729,7609,2016,6,11:03,2016/6/19,2016/6/30,2016-06-19T11:03:00Z,2016-06-30T18:30:00Z,CAL FIRE San Diego Unit,off Highway 188 and Highway 94 near Tecate,"CAL FIRE San Diego Unit, SDG&E, San Diego County Fire, Border Patrol, Cal Trans, CHP, San Diego Sheriff, BLM, California Department of Corrections and Rehabilitation, Red Cross, 2-1-1, San Diego County OES",,N,TRUE,FALSE
7ebdcc3e-f402-4ab7-88d4-82d99d59b019,Shelter Fire,Ventura,-116.58542,33.11645,15,2016,7,12:58,2016/7/11,2016/7/12,2016-07-11T12:58:00Z,2016-07-12T10:30:00Z,Ventura County Fire,"off Volcan Mountain, north of Julian",Ventura County Fire,,N,TRUE,FALSE
2c00a509-af87-418f-b888-edc8ec450f1f,Shore Fire,Del Norte,-124.19629,41.93323,28,2017,6,21:30,2017/6/26,2018/1/9,2017-06-26T21:30:00Z,2018-01-09T11:08:00Z,CAL FIRE Humboldt-Del Norte Unit,"in Tolowa Dunes State Park, 3 miles west of Smith River (Del Norte County)",CAL FIRE Humboldt-Del Norte Unit,,N,TRUE,FALSE
59d6fc84-0d58-4e29-b910-1993dba51b3a,Hole Fire,Del Norte,-124.01168,41.98128,40,2017,9,12:45,2017/9/12,2018/1/9,2017-09-12T12:45:00Z,2018-01-09T13:20:00Z,Six Rivers National Forest,"off Low Divide Rd, west of Rockland",Six Rivers National Forest,,N,FALSE,FALSE
e2c1718a-40e5-4139-a379-011c77f021bd,Blue Fire,Humboldt,-123.96844,40.88516,20,2017,10,16:40,2017/10/8,2018/1/9,2017-10-08T16:40:00Z,2018-01-09T13:30:00Z,CAL FIRE Humboldt-Del Norte Unit,"off of Blue Lake Blvd and Hwy 299,  east of Eureka ",CAL FIRE Humboldt-Del Norte Unit,,N,TRUE,FALSE
5555d1d7-0bb4-4c66-81b6-e1113987f217,Chetco Fire,,-123.95405,42.29896,191125,2017,7,13:45,2017/7/12,2018/1/9,2017-07-12T13:45:00Z,2018-01-09T11:52:00Z,Rogue River-Siskiyou National Forest,"Chetco River corridor, in the Kalmiopsis Wilderness",Rogue River-Siskiyou National Forest,,N,FALSE,FALSE
dd6c5dfb-e5f5-4c1b-ab7f-aa9f3a4f60fc,Saw Fire,Humboldt,-123.76099,40.11794,85,2017,8,11:58,2017/8/3,2018/1/9,2017-08-03T11:58:00Z,2018-01-09T12:17:00Z,CAL FIRE Humboldt-Del Norte Unit,"Off Alderpoint Rd & Lower Sawmill Rd, east of Garberville",CAL FIRE Humboldt-Del Norte Unit,,N,TRUE,FALSE
687e2987-2306-477b-bbaf-0d5465eb1e7c,Young Fire,Siskiyou,-123.676,41.853,3142,2017,8,17:45,2017/8/7,2018/1/9,2017-08-07T17:45:00Z,2018-01-09T12:26:00Z,Six Rivers National Forest,"Siskiyou Wilderness, Six Rivers NF",Six Rivers National Forest,,N,FALSE,FALSE
e1582691-805c-4627-b20b-e5e8ba110f20,Blocksburg Fire,Humboldt,-123.64281,40.27582,30,2017,8,16:41,2017/8/3,2018/1/9,2017-08-03T16:41:00Z,2018-01-09T12:18:00Z,CAL FIRE Humboldt-Del Norte Unit,"Off Alderpoint Rd and Cemetery Rd, Blocksburg",CAL FIRE Humboldt-Del Norte Unit,,N,TRUE,FALSE
62a6c794-97db-4b57-9033-958bcf2e5a99,Miller Fire,Humboldt,-123.64214,40.03697,34,2017,8,13:57,2017/8/31,2018/1/9,2017-08-31T13:57:00Z,2018-01-09T12:49:00Z,CAL FIRE/Humboldt-Del Norte Unit,"Miller Ranch road x Bell Springs road, 10 miles NE Leggett ",CAL FIRE/Humboldt-Del Norte Unit,,N,TRUE,FALSE
18a2b3d6-d86e-4147-ab42-d45b8792e98a,Translator Fire,Humboldt,-123.63721,41.02705,40,2017,8,08:01,2017/8/28,2018/1/9,2017-08-28T08:01:00Z,2018-01-09T12:46:00Z,Shasta Trinity National Forest,"Tish Tang Road and Hostler, Hoopa",Shasta Trinity National Forest,,N,FALSE,FALSE
82689e99-9158-4403-b8c5-bababc3c81f6,Sway Fire,Humboldt,-123.57562,40.39799,19,2017,8,10:23,2017/8/1,2018/1/9,2017-08-01T10:23:00Z,2018-01-09T12:16:00Z,Six Rivers National Forest,"Swayback Ridge, 5 southwest of Mad River",Six Rivers National Forest,,N,FALSE,FALSE
eb8b50ba-b6bc-4668-b3f1-dcdbfbe71b17,River Fire,Trinity,-123.51619,40.46836,148,2017,10,16:00,2017/10/14,2018/1/9,2017-10-14T16:00:00Z,2018-01-09T13:36:00Z,Six Rivers National Forest,"off of County Line Creek Rd, near the community of Mad River",Six Rivers National Forest,,N,FALSE,FALSE
5948001c-9c7b-4722-9fa4-9f0323886bc0,Clear Complex (merged into Eclipse Complex),Siskiyou,-123.508,41.702,0,2017,7,12:45,2017/7/25,2018/1/9,2017-07-25T12:45:00Z,2018-01-09T12:05:00Z,Klamath National Forest,"Clear Creek Drainage, 7 miles southwest of Happy Camp (Siskiyou County)",Klamath National Forest,,N,FALSE,FALSE
be5275b7-1472-4423-a9c8-0f2491179150,Marble Fire,Del Norte,-123.506,41.478,319,2017,7,14:00,2017/7/19,2018/1/9,2017-07-19T14:00:00Z,2018-01-09T12:01:00Z,USFS - Six Rivers National Forest,"Orleans Rd, Six River National Forest",USFS - Six Rivers National Forest,,N,FALSE,FALSE
51bf0e2a-7f1f-4fe1-aeaa-70510ad42d0e,Orleans Complex,Siskiyou,-123.501,41.59,27276,2017,7,18:00,2017/7/26,2018/1/9,2017-07-26T18:00:00Z,2018-01-09T12:07:00Z,Six Rivers National Forest,"About 18 miles northwest of Orleans, California in Siskiyou County.",Six Rivers National Forest,,N,FALSE,FALSE
c35027fa-3bc5-423f-a32e-e03b134a102e,Salmon-August Complex ,Siskiyou,-123.474,41.841,0,2017,6,17:00,2017/6/25,2018/1/9,2017-06-25T17:00:00Z,2018-01-09T11:07:00Z,CAL FIRE Siskiyou Unit / Klamath National Forest,"14 miles west of Etna, California in the Marble Mountain Wilderness",CAL FIRE Siskiyou Unit / Klamath National Forest,,N,FALSE,FALSE
490ae25d-c3d8-4a90-9e75-0ad85e0f629f,Eclipse Complex,Siskiyou,-123.474,41.841,78698,2017,8,07:55,2017/8/15,2018/1/9,2017-08-15T07:55:00Z,2018-01-09T12:43:00Z,Klamath National Forest,"5 miles W of Happy Camp, CA",Klamath National Forest,,N,FALSE,FALSE
5367822f-b489-4da5-b90e-c5b2c8abf318,Sandy Fire,Trinity,-123.39253,40.79902,32,2017,8,08:30,2017/8/2,2018/1/9,2017-08-02T08:30:00Z,2018-01-09T12:17:00Z,Shasta-Trinity National Forest,"Sandy Bar, Hwy 299, 4 miles east of Burnt Ranch",Shasta-Trinity National Forest,,N,FALSE,FALSE
5ef75bbf-adba-424a-bef3-a5efed5b5e2c,Sandy Fire,Trinity,-123.375,40.804,32,2017,8,11:13,2017/8/2,2018/1/9,2017-08-02T11:13:00Z,2018-01-09T12:16:00Z,Shasta-Trinity National Forest,"North of Hwy 299, west of Del Loma",Shasta-Trinity National Forest,,N,FALSE,FALSE
9eb07177-e62a-4f5a-adeb-e95508e31959,Ruth Complex,Trinity,-123.36882,40.17598,4736,2017,8,22:30,2017/8/7,2018/1/9,2017-08-07T22:30:00Z,2018-01-09T12:27:00Z,Six Rivers National Forest,"Dutchman Rd, east of Zenia",Six Rivers National Forest,,N,FALSE,FALSE
95cd2f17-1278-4cc9-90f4-000e4eba415a,Grade Fire,Mendocino,-123.28825,39.30125,900,2017,7,14:51,2017/7/16,2018/1/9,2017-07-16T14:51:00Z,2018-01-09T11:56:00Z,CAL FIRE Mendocino Unit,"Hwy 101, 5 miles northwest of Redwood Valley ","CAL FIRE Mendocino Unit, Mendocino Sheriff's Office, OES, PG&E, CHP, CAL TRANS, and Mendocino County Fire Services",,N,TRUE,FALSE
fc87e089-36dc-4314-8321-7d91e7eead21,Fort Fire,Sonoma,-123.24713,38.51937,20,2017,10,20:00,2017/10/7,2018/1/9,2017-10-07T20:00:00Z,2018-01-09T13:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Fort Ross Rd and Hwy 1, north of Jenner",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
d43c681d-b57e-47e6-a6ad-e3ed08de9ff7,Miller Complex,Siskiyou,-123.218,42.039,39715,2017,8,14:00,2017/8/14,2018/1/9,2017-08-14T14:00:00Z,2018-01-09T12:42:00Z,Rogue River-Siskiyou National Forest,"17 miles east of Cave Junction, Oregon",Rogue River-Siskiyou National Forest,,N,FALSE,FALSE
c229ea5c-2ebd-4f80-892e-fc5da8a1eeea,Redwood Valley Fire (Mendocino Lake Complex),Mendocino,-123.16635,39.24873,36523,2017,10,23:36,2017/10/8,2018/2/9,2017-10-08T23:36:00Z,2018-02-09T08:56:00Z,CAL FIRE Mendocinio Unit,"North of Hwy 20, west of Mendocino National Forest, south of Black Bart","CAL FIRE Mendocinio Unit, Mendocino County, CALTRANS, California Dept. of Corrections and Rehabilitation, American Red Cross, PG&E, National Weather Service, and California Conservations Corps.",Wildfire,N,TRUE,FALSE
efa1dc61-85e3-4fb6-b6f6-04c3845d9ca6,Grape Fire,Mendocino,-123.1362,39.02482,146,2017,9,13:02,2017/9/19,2018/1/9,2017-09-19T13:02:00Z,2018-01-09T13:22:00Z,CAL FIRE Mendocino Unit,"Off Hwy 101 & Crawford Ranch Rd, Hopland","CAL FIRE Mendocino Unit, Hopland Fire, Ukiah Fire, Redwood Valley Fire",,N,TRUE,FALSE
